a  H_over_H0
7.7911219111e-03 4.7989178951e+02
7.8162780459e-03 4.7749960954e+02
7.8415154053e-03 4.7511957704e+02
7.8668342516e-03 4.7275162867e+02
7.8922348479e-03 4.7039570141e+02
7.9177174582e-03 4.6805173261e+02
7.9432823472e-03 4.6571965995e+02
7.9689297807e-03 4.6339942144e+02
7.9946600252e-03 4.6109095542e+02
8.0204733480e-03 4.5879420059e+02
8.0463700174e-03 4.5650909594e+02
8.0723503025e-03 4.5423558081e+02
8.0984144733e-03 4.5197359489e+02
8.1245628006e-03 4.4972307815e+02
8.1507955561e-03 4.4748397092e+02
8.1771130125e-03 4.4525621383e+02
8.2035154433e-03 4.4303974785e+02
8.2300031228e-03 4.4083451424e+02
8.2565763262e-03 4.3864045459e+02
8.2832353298e-03 4.3645751083e+02
8.3099804104e-03 4.3428562515e+02
8.3368118462e-03 4.3212474011e+02
8.3637299158e-03 4.2997479852e+02
8.3907348991e-03 4.2783574355e+02
8.4178270766e-03 4.2570751863e+02
8.4450067299e-03 4.2359006754e+02
8.4722741414e-03 4.2148333432e+02
8.4996295945e-03 4.1938726334e+02
8.5270733734e-03 4.1730179926e+02
8.5546057634e-03 4.1522688702e+02
8.5822270505e-03 4.1316247189e+02
8.6099375218e-03 4.1110849941e+02
8.6377374653e-03 4.0906491540e+02
8.6656271698e-03 4.0703166602e+02
8.6936069251e-03 4.0500869766e+02
8.7216770220e-03 4.0299595703e+02
8.7498377523e-03 4.0099339113e+02
8.7780894085e-03 3.9900094723e+02
8.8064322842e-03 3.9701857288e+02
8.8348666740e-03 3.9504621592e+02
8.8633928733e-03 3.9308382448e+02
8.8920111786e-03 3.9113134694e+02
8.9207218873e-03 3.8918873199e+02
8.9495252977e-03 3.8725592855e+02
8.9784217091e-03 3.8533288586e+02
9.0074114219e-03 3.8341955341e+02
9.0364947372e-03 3.8151588096e+02
9.0656719574e-03 3.7962181853e+02
9.0949433856e-03 3.7773731643e+02
9.1243093259e-03 3.7586232522e+02
9.1537700836e-03 3.7399679572e+02
9.1833259648e-03 3.7214067904e+02
9.2129772767e-03 3.7029392651e+02
9.2427243273e-03 3.6845648976e+02
9.2725674258e-03 3.6662832065e+02
9.3025068823e-03 3.6480937131e+02
9.3325430080e-03 3.6299959411e+02
9.3626761149e-03 3.6119894171e+02
9.3929065162e-03 3.5940736698e+02
9.4232345260e-03 3.5762482307e+02
9.4536604596e-03 3.5585126337e+02
9.4841846330e-03 3.5408664152e+02
9.5148073635e-03 3.5233091141e+02
9.5455289693e-03 3.5058402716e+02
9.5763497697e-03 3.4884594315e+02
9.6072700849e-03 3.4711661400e+02
9.6382902362e-03 3.4539599458e+02
9.6694105461e-03 3.4368403999e+02
9.7006313378e-03 3.4198070556e+02
9.7319529359e-03 3.4028594687e+02
9.7633756658e-03 3.3859971974e+02
9.7948998541e-03 3.3692198022e+02
9.8265258283e-03 3.3525268460e+02
9.8582539171e-03 3.3359178938e+02
9.8900844502e-03 3.3193925132e+02
9.9220177584e-03 3.3029502738e+02
9.9540541735e-03 3.2865907479e+02
9.9861940285e-03 3.2703135097e+02
1.0018437657e-02 3.2541181358e+02
1.0050785395e-02 3.2380042050e+02
1.0083237578e-02 3.2219712984e+02
1.0115794543e-02 3.2060189994e+02
1.0148456628e-02 3.1901468933e+02
1.0181224174e-02 3.1743545681e+02
1.0214097520e-02 3.1586416134e+02
1.0247077008e-02 3.1430076215e+02
1.0280162981e-02 3.1274521865e+02
1.0313355783e-02 3.1119749048e+02
1.0346655758e-02 3.0965753750e+02
1.0380063253e-02 3.0812531977e+02
1.0413578615e-02 3.0660079757e+02
1.0447202192e-02 3.0508393139e+02
1.0480934334e-02 3.0357468191e+02
1.0514775390e-02 3.0207301006e+02
1.0548725713e-02 3.0057887693e+02
1.0582785656e-02 2.9909224385e+02
1.0616955572e-02 2.9761307233e+02
1.0651235817e-02 2.9614132411e+02
1.0685626746e-02 2.9467696111e+02
1.0720128718e-02 2.9321994546e+02
1.0754742090e-02 2.9177023949e+02
1.0789467222e-02 2.9032780573e+02
1.0824304476e-02 2.8889260691e+02
1.0859254213e-02 2.8746460594e+02
1.0894316797e-02 2.8604376595e+02
1.0929492591e-02 2.8463005026e+02
1.0964781961e-02 2.8322342237e+02
1.1000185275e-02 2.8182384597e+02
1.1035702900e-02 2.8043128497e+02
1.1071335204e-02 2.7904570345e+02
1.1107082559e-02 2.7766706567e+02
1.1142945336e-02 2.7629533611e+02
1.1178923907e-02 2.7493047939e+02
1.1215018647e-02 2.7357246037e+02
1.1251229930e-02 2.7222124406e+02
1.1287558132e-02 2.7087679566e+02
1.1324003632e-02 2.6953908057e+02
1.1360566808e-02 2.6820806434e+02
1.1397248040e-02 2.6688371274e+02
1.1434047709e-02 2.6556599168e+02
1.1470966198e-02 2.6425486730e+02
1.1508003889e-02 2.6295030586e+02
1.1545161169e-02 2.6165227385e+02
1.1582438423e-02 2.6036073789e+02
1.1619836039e-02 2.5907566482e+02
1.1657354404e-02 2.5779702161e+02
1.1694993910e-02 2.5652477545e+02
1.1732754947e-02 2.5525889366e+02
1.1770637908e-02 2.5399934377e+02
1.1808643186e-02 2.5274609344e+02
1.1846771176e-02 2.5149911053e+02
1.1885022274e-02 2.5025836306e+02
1.1923396879e-02 2.4902381922e+02
1.1961895388e-02 2.4779544737e+02
1.2000518202e-02 2.4657321601e+02
1.2039265722e-02 2.4535709385e+02
1.2078138351e-02 2.4414704973e+02
1.2117136493e-02 2.4294305266e+02
1.2156260552e-02 2.4174507182e+02
1.2195510937e-02 2.4055307655e+02
1.2234888053e-02 2.3936703635e+02
1.2274392312e-02 2.3818692087e+02
1.2314024122e-02 2.3701269994e+02
1.2353783897e-02 2.3584434352e+02
1.2393672048e-02 2.3468182176e+02
1.2433688992e-02 2.3352510494e+02
1.2473835142e-02 2.3237416351e+02
1.2514110918e-02 2.3122896806e+02
1.2554516737e-02 2.3008948935e+02
1.2595053019e-02 2.2895569829e+02
1.2635720185e-02 2.2782756594e+02
1.2676518659e-02 2.2670506350e+02
1.2717448863e-02 2.2558816234e+02
1.2758511223e-02 2.2447683397e+02
1.2799706167e-02 2.2337105004e+02
1.2841034122e-02 2.2227078237e+02
1.2882495517e-02 2.2117600291e+02
1.2924090784e-02 2.2008668377e+02
1.2965820354e-02 2.1900279718e+02
1.3007684661e-02 2.1792431554e+02
1.3049684141e-02 2.1685121139e+02
1.3091819230e-02 2.1578345741e+02
1.3134090365e-02 2.1472102642e+02
1.3176497987e-02 2.1366389139e+02
1.3219042534e-02 2.1261202541e+02
1.3261724451e-02 2.1156540174e+02
1.3304544180e-02 2.1052399377e+02
1.3347502166e-02 2.0948777500e+02
1.3390598855e-02 2.0845671912e+02
1.3433834697e-02 2.0743079991e+02
1.3477210139e-02 2.0640999131e+02
1.3520725632e-02 2.0539426740e+02
1.3564381629e-02 2.0438360238e+02
1.3608178584e-02 2.0337797060e+02
1.3652116951e-02 2.0237734652e+02
1.3696197187e-02 2.0138170475e+02
1.3740419750e-02 2.0039102004e+02
1.3784785100e-02 1.9940526726e+02
1.3829293698e-02 1.9842442140e+02
1.3873946006e-02 1.9744845761e+02
1.3918742488e-02 1.9647735113e+02
1.3963683611e-02 1.9551107737e+02
1.4008769840e-02 1.9454961184e+02
1.4054001644e-02 1.9359293019e+02
1.4099379494e-02 1.9264100819e+02
1.4144903860e-02 1.9169382173e+02
1.4190575217e-02 1.9075134684e+02
1.4236394038e-02 1.8981355967e+02
1.4282360800e-02 1.8888043649e+02
1.4328475981e-02 1.8795195369e+02
1.4374740059e-02 1.8702808780e+02
1.4421153515e-02 1.8610881544e+02
1.4467716832e-02 1.8519411339e+02
1.4514430494e-02 1.8428395852e+02
1.4561294986e-02 1.8337832784e+02
1.4608310795e-02 1.8247719846e+02
1.4655478410e-02 1.8158054762e+02
1.4702798320e-02 1.8068835269e+02
1.4750271018e-02 1.7980059113e+02
1.4797896996e-02 1.7891724054e+02
1.4845676751e-02 1.7803827862e+02
1.4893610777e-02 1.7716368320e+02
1.4941699574e-02 1.7629343222e+02
1.4989943641e-02 1.7542750372e+02
1.5038343480e-02 1.7456587588e+02
1.5086899592e-02 1.7370852697e+02
1.5135612484e-02 1.7285543539e+02
1.5184482661e-02 1.7200657963e+02
1.5233510631e-02 1.7116193832e+02
1.5282696904e-02 1.7032149017e+02
1.5332041990e-02 1.6948521402e+02
1.5381546403e-02 1.6865308883e+02
1.5431210657e-02 1.6782509363e+02
1.5481035267e-02 1.6700120759e+02
1.5531020752e-02 1.6618140999e+02
1.5581167632e-02 1.6536568020e+02
1.5631476426e-02 1.6455399770e+02
1.5681947659e-02 1.6374634208e+02
1.5732581854e-02 1.6294269303e+02
1.5783379539e-02 1.6214303037e+02
1.5834341239e-02 1.6134733398e+02
1.5885467486e-02 1.6055558388e+02
1.5936758810e-02 1.5976776018e+02
1.5988215745e-02 1.5898384309e+02
1.6039838825e-02 1.5820381293e+02
1.6091628587e-02 1.5742765012e+02
1.6143585568e-02 1.5665533517e+02
1.6195710310e-02 1.5588684870e+02
1.6248003352e-02 1.5512217144e+02
1.6300465240e-02 1.5436128420e+02
1.6353096517e-02 1.5360416789e+02
1.6405897732e-02 1.5285080353e+02
1.6458869432e-02 1.5210117224e+02
1.6512012169e-02 1.5135525523e+02
1.6565326493e-02 1.5061303380e+02
1.6618812960e-02 1.4987448936e+02
1.6672472126e-02 1.4913960341e+02
1.6726304547e-02 1.4840835754e+02
1.6780310783e-02 1.4768073344e+02
1.6834491396e-02 1.4695671289e+02
1.6888846948e-02 1.4623627778e+02
1.6943378004e-02 1.4551941007e+02
1.6998085132e-02 1.4480609183e+02
1.7052968899e-02 1.4409630521e+02
1.7108029876e-02 1.4339003246e+02
1.7163268635e-02 1.4268725592e+02
1.7218685750e-02 1.4198795802e+02
1.7274281797e-02 1.4129212127e+02
1.7330057353e-02 1.4059972830e+02
1.7386012999e-02 1.3991076179e+02
1.7442149316e-02 1.3922520454e+02
1.7498466886e-02 1.3854303943e+02
1.7554966296e-02 1.3786424941e+02
1.7611648133e-02 1.3718881753e+02
1.7668512985e-02 1.3651672695e+02
1.7725561443e-02 1.3584796088e+02
1.7782794100e-02 1.3518250264e+02
1.7840211552e-02 1.3452033561e+02
1.7897814394e-02 1.3386144329e+02
1.7955603226e-02 1.3320580925e+02
1.8013578647e-02 1.3255341713e+02
1.8071741260e-02 1.3190425066e+02
1.8130091670e-02 1.3125829368e+02
1.8188630483e-02 1.3061553007e+02
1.8247358308e-02 1.2997594383e+02
1.8306275754e-02 1.2933951901e+02
1.8365383433e-02 1.2870623978e+02
1.8424681961e-02 1.2807609035e+02
1.8484171954e-02 1.2744905504e+02
1.8543854028e-02 1.2682511824e+02
1.8603728806e-02 1.2620426442e+02
1.8663796908e-02 1.2558647812e+02
1.8724058960e-02 1.2497174398e+02
1.8784515587e-02 1.2436004671e+02
1.8845167417e-02 1.2375137108e+02
1.8906015082e-02 1.2314570197e+02
1.8967059212e-02 1.2254302432e+02
1.9028300443e-02 1.2194332314e+02
1.9089739411e-02 1.2134658353e+02
1.9151376755e-02 1.2075279066e+02
1.9213213114e-02 1.2016192977e+02
1.9275249132e-02 1.1957398620e+02
1.9337485453e-02 1.1898894533e+02
1.9399922724e-02 1.1840679264e+02
1.9462561594e-02 1.1782751368e+02
1.9525402713e-02 1.1725109406e+02
1.9588446735e-02 1.1667751948e+02
1.9651694315e-02 1.1610677570e+02
1.9715146110e-02 1.1553884857e+02
1.9778802779e-02 1.1497372400e+02
1.9842664985e-02 1.1441138797e+02
1.9906733390e-02 1.1385182653e+02
1.9971008660e-02 1.1329502581e+02
2.0035491464e-02 1.1274097202e+02
2.0100182471e-02 1.1218965140e+02
2.0165082354e-02 1.1164105032e+02
2.0230191787e-02 1.1109515516e+02
2.0295511446e-02 1.1055195242e+02
2.0361042011e-02 1.1001142862e+02
2.0426784163e-02 1.0947357040e+02
2.0492738584e-02 1.0893836442e+02
2.0558905960e-02 1.0840579745e+02
2.0625286978e-02 1.0787585630e+02
2.0691882329e-02 1.0734852784e+02
2.0758692705e-02 1.0682379905e+02
2.0825718799e-02 1.0630165693e+02
2.0892961309e-02 1.0578208856e+02
2.0960420932e-02 1.0526508111e+02
2.1028098370e-02 1.0475062178e+02
2.1095994327e-02 1.0423869785e+02
2.1164109508e-02 1.0372929668e+02
2.1232444620e-02 1.0322240567e+02
2.1301000374e-02 1.0271801229e+02
2.1369777482e-02 1.0221610408e+02
2.1438776660e-02 1.0171666865e+02
2.1507998623e-02 1.0121969365e+02
2.1577444092e-02 1.0072516682e+02
2.1647113787e-02 1.0023307594e+02
2.1717008433e-02 9.9743408870e+01
2.1787128757e-02 9.9256153517e+01
2.1857475487e-02 9.8771297857e+01
2.1928049354e-02 9.8288829926e+01
2.1998851090e-02 9.7808737820e+01
2.2069881434e-02 9.7331009697e+01
2.2141141121e-02 9.6855633774e+01
2.2212630893e-02 9.6382598328e+01
2.2284351493e-02 9.5911891695e+01
2.2356303665e-02 9.5443502271e+01
2.2428488159e-02 9.4977418512e+01
2.2500905723e-02 9.4513628930e+01
2.2573557110e-02 9.4052122097e+01
2.2646443076e-02 9.3592886644e+01
2.2719564377e-02 9.3135911256e+01
2.2792921774e-02 9.2681184679e+01
2.2866516029e-02 9.2228695716e+01
2.2940347907e-02 9.1778433224e+01
2.3014418174e-02 9.1330386118e+01
2.3088727601e-02 9.0884543371e+01
2.3163276960e-02 9.0440894010e+01
2.3238067025e-02 8.9999427117e+01
2.3313098574e-02 8.9560131830e+01
2.3388372387e-02 8.9122997344e+01
2.3463889245e-02 8.8688012907e+01
2.3539649933e-02 8.8255167820e+01
2.3615655239e-02 8.7824451441e+01
2.3691905953e-02 8.7395853180e+01
2.3768402866e-02 8.6969362502e+01
2.3845146775e-02 8.6544968925e+01
2.3922138475e-02 8.6122662019e+01
2.3999378768e-02 8.5702431407e+01
2.4076868456e-02 8.5284266767e+01
2.4154608344e-02 8.4868157826e+01
2.4232599241e-02 8.4454094365e+01
2.4310841956e-02 8.4042066216e+01
2.4389337303e-02 8.3632063262e+01
2.4468086097e-02 8.3224075439e+01
2.4547089157e-02 8.2818092730e+01
2.4626347303e-02 8.2414105174e+01
2.4705861360e-02 8.2012102857e+01
2.4785632154e-02 8.1612075915e+01
2.4865660513e-02 8.1214014535e+01
2.4945947269e-02 8.0817908954e+01
2.5026493257e-02 8.0423749456e+01
2.5107299314e-02 8.0031526378e+01
2.5188366278e-02 7.9641230101e+01
2.5269694994e-02 7.9252851059e+01
2.5351286305e-02 7.8866379732e+01
2.5433141060e-02 7.8481806648e+01
2.5515260109e-02 7.8099122384e+01
2.5597644306e-02 7.7718317564e+01
2.5680294507e-02 7.7339382859e+01
2.5763211570e-02 7.6962308987e+01
2.5846396358e-02 7.6587086714e+01
2.5929849734e-02 7.6213706853e+01
2.6013572567e-02 7.5842160260e+01
2.6097565725e-02 7.5472437840e+01
2.6181830082e-02 7.5104530544e+01
2.6266366514e-02 7.4738429368e+01
2.6351175899e-02 7.4374125353e+01
2.6436259118e-02 7.4011609585e+01
2.6521617055e-02 7.3650873197e+01
2.6607250598e-02 7.3291907364e+01
2.6693160636e-02 7.2934703307e+01
2.6779348063e-02 7.2579252290e+01
2.6865813773e-02 7.2225545624e+01
2.6952558665e-02 7.1873574660e+01
2.7039583641e-02 7.1523330796e+01
2.7126889605e-02 7.1174805470e+01
2.7214477465e-02 7.0827990167e+01
2.7302348129e-02 7.0482876410e+01
2.7390502513e-02 7.0139455770e+01
2.7478941531e-02 6.9797719856e+01
2.7567666103e-02 6.9457660323e+01
2.7656677151e-02 6.9119268864e+01
2.7745975599e-02 6.8782537218e+01
2.7835562376e-02 6.8447457163e+01
2.7925438412e-02 6.8114020518e+01
2.8015604643e-02 6.7782219145e+01
2.8106062003e-02 6.7452044947e+01
2.8196811435e-02 6.7123489865e+01
2.8287853880e-02 6.6796545883e+01
2.8379190284e-02 6.6471205025e+01
2.8470821598e-02 6.6147459355e+01
2.8562748773e-02 6.5825300977e+01
2.8654972764e-02 6.5504722034e+01
2.8747494529e-02 6.5185714708e+01
2.8840315031e-02 6.4868271223e+01
2.8933435234e-02 6.4552383839e+01
2.9026856105e-02 6.4238044857e+01
2.9120578615e-02 6.3925246616e+01
2.9214603739e-02 6.3613981493e+01
2.9308932453e-02 6.3304241904e+01
2.9403565737e-02 6.2996020302e+01
2.9498504575e-02 6.2689309181e+01
2.9593749953e-02 6.2384101068e+01
2.9689302862e-02 6.2080388531e+01
2.9785164294e-02 6.1778164175e+01
2.9881335246e-02 6.1477420640e+01
2.9977816716e-02 6.1178150606e+01
3.0074609707e-02 6.0880346787e+01
3.0171715226e-02 6.0584001935e+01
3.0269134281e-02 6.0289108838e+01
3.0366867885e-02 5.9995660321e+01
3.0464917053e-02 5.9703649244e+01
3.0563282804e-02 5.9413068503e+01
3.0661966160e-02 5.9123911029e+01
3.0760968147e-02 5.8836169790e+01
3.0860289794e-02 5.8549837789e+01
3.0959932133e-02 5.8264908063e+01
3.1059896199e-02 5.7981373684e+01
3.1160183031e-02 5.7699227761e+01
3.1260793671e-02 5.7418463433e+01
3.1361729165e-02 5.7139073879e+01
3.1462990562e-02 5.6861052308e+01
3.1564578913e-02 5.6584391964e+01
3.1666495275e-02 5.6309086127e+01
3.1768740706e-02 5.6035128107e+01
3.1871316270e-02 5.5762511250e+01
3.1974223032e-02 5.5491228936e+01
3.2077462061e-02 5.5221274576e+01
3.2181034431e-02 5.4952641615e+01
3.2284941217e-02 5.4685323530e+01
3.2389183500e-02 5.4419313833e+01
3.2493762362e-02 5.4154606067e+01
3.2598678890e-02 5.3891193806e+01
3.2703934176e-02 5.3629070658e+01
3.2809529311e-02 5.3368230262e+01
3.2915465395e-02 5.3108666290e+01
3.3021743527e-02 5.2850372445e+01
3.3128364812e-02 5.2593342461e+01
3.3235330358e-02 5.2337570105e+01
3.3342641276e-02 5.2083049172e+01
3.3450298683e-02 5.1829773491e+01
3.3558303695e-02 5.1577736922e+01
3.3666657437e-02 5.1326933353e+01
3.3775361033e-02 5.1077356705e+01
3.3884415614e-02 5.0829000928e+01
3.3993822312e-02 5.0581860004e+01
3.4103582265e-02 5.0335927943e+01
3.4213696614e-02 5.0091198786e+01
3.4324166501e-02 4.9847666604e+01
3.4434993076e-02 4.9605325496e+01
3.4546177491e-02 4.9364169594e+01
3.4657720899e-02 4.9124193056e+01
3.4769624462e-02 4.8885390070e+01
3.4881889341e-02 4.8647754854e+01
3.4994516703e-02 4.8411281653e+01
3.5107507718e-02 4.8175964744e+01
3.5220863562e-02 4.7941798429e+01
3.5334585411e-02 4.7708777040e+01
3.5448674447e-02 4.7476894938e+01
3.5563131857e-02 4.7246146512e+01
3.5677958829e-02 4.7016526177e+01
3.5793156557e-02 4.6788028378e+01
3.5908726237e-02 4.6560647588e+01
3.6024669071e-02 4.6334378305e+01
3.6140986264e-02 4.6109215058e+01
3.6257679024e-02 4.5885152400e+01
3.6374748564e-02 4.5662184913e+01
3.6492196101e-02 4.5440307207e+01
3.6610022855e-02 4.5219513916e+01
3.6728230050e-02 4.4999799702e+01
3.6846818915e-02 4.4781159256e+01
3.6965790682e-02 4.4563587292e+01
3.7085146588e-02 4.4347078551e+01
3.7204887872e-02 4.4131627803e+01
3.7325015780e-02 4.3917229841e+01
3.7445531559e-02 4.3703879486e+01
3.7566436461e-02 4.3491571582e+01
3.7687731745e-02 4.3280301002e+01
3.7809418668e-02 4.3070062644e+01
3.7931498497e-02 4.2860851428e+01
3.8053972500e-02 4.2652662304e+01
3.8176841950e-02 4.2445490245e+01
3.8300108123e-02 4.2239330248e+01
3.8423772300e-02 4.2034177337e+01
3.8547835767e-02 4.1830026559e+01
3.8672299812e-02 4.1626872987e+01
3.8797165729e-02 4.1424711718e+01
3.8922434816e-02 4.1223537874e+01
3.9048108375e-02 4.1023346600e+01
3.9174187711e-02 4.0824133066e+01
3.9300674134e-02 4.0625892466e+01
3.9427568960e-02 4.0428620018e+01
3.9554873506e-02 4.0232310964e+01
3.9682589095e-02 4.0036960570e+01
3.9810717055e-02 3.9842564123e+01
3.9939258718e-02 3.9649116937e+01
4.0068215418e-02 3.9456614347e+01
4.0197588497e-02 3.9265051713e+01
4.0327379298e-02 3.9074424416e+01
4.0457589170e-02 3.8884727861e+01
4.0588219466e-02 3.8695957477e+01
4.0719271544e-02 3.8508108713e+01
4.0850746766e-02 3.8321177044e+01
4.0982646498e-02 3.8135157964e+01
4.1114972110e-02 3.7950046993e+01
4.1247724978e-02 3.7765839670e+01
4.1380906482e-02 3.7582531559e+01
4.1514518004e-02 3.7400118243e+01
4.1648560934e-02 3.7218595331e+01
4.1783036665e-02 3.7037958449e+01
4.1917946593e-02 3.6858203248e+01
4.2053292122e-02 3.6679325401e+01
4.2189074657e-02 3.6501320601e+01
4.2325295609e-02 3.6324184561e+01
4.2461956395e-02 3.6147913019e+01
4.2599058433e-02 3.5972501732e+01
4.2736603150e-02 3.5797946478e+01
4.2874591973e-02 3.5624243056e+01
4.3013026338e-02 3.5451387286e+01
4.3151907683e-02 3.5279375010e+01
4.3291237450e-02 3.5108202089e+01
4.3431017089e-02 3.4937864405e+01
4.3571248050e-02 3.4768357861e+01
4.3711931793e-02 3.4599678379e+01
4.3853069777e-02 3.4431821904e+01
4.3994663472e-02 3.4264784397e+01
4.4136714346e-02 3.4098561843e+01
4.4279223878e-02 3.3933150245e+01
4.4422193547e-02 3.3768545626e+01
4.4565624840e-02 3.3604744029e+01
4.4709519246e-02 3.3441741516e+01
4.4853878262e-02 3.3279534170e+01
4.4998703387e-02 3.3118118092e+01
4.5143996127e-02 3.2957489403e+01
4.5289757990e-02 3.2797644243e+01
4.5435990493e-02 3.2638578771e+01
4.5582695154e-02 3.2480289166e+01
4.5729873498e-02 3.2322771625e+01
4.5877527055e-02 3.2166022364e+01
4.6025657358e-02 3.2010037618e+01
4.6174265948e-02 3.1854813640e+01
4.6323354368e-02 3.1700346703e+01
4.6472924168e-02 3.1546633097e+01
4.6622976901e-02 3.1393669131e+01
4.6773514129e-02 3.1241451134e+01
4.6924537414e-02 3.1089975449e+01
4.7076048326e-02 3.0939238441e+01
4.7228048439e-02 3.0789236492e+01
4.7380539334e-02 3.0639966001e+01
4.7533522594e-02 3.0491423386e+01
4.7686999810e-02 3.0343605081e+01
4.7840972576e-02 3.0196507540e+01
4.7995442493e-02 3.0050127234e+01
4.8150411166e-02 2.9904460649e+01
4.8305880204e-02 2.9759504293e+01
4.8461851224e-02 2.9615254686e+01
4.8618325846e-02 2.9471708370e+01
4.8775305697e-02 2.9328861900e+01
4.8932792408e-02 2.9186711852e+01
4.9090787615e-02 2.9045254816e+01
4.9249292961e-02 2.8904487401e+01
4.9408310091e-02 2.8764406230e+01
4.9567840659e-02 2.8625007946e+01
4.9727886323e-02 2.8486289206e+01
4.9888448746e-02 2.8348246686e+01
5.0049529596e-02 2.8210877076e+01
5.0211130547e-02 2.8074177084e+01
5.0373253279e-02 2.7938143433e+01
5.0535899475e-02 2.7802772863e+01
5.0699070827e-02 2.7668062132e+01
5.0862769031e-02 2.7534008010e+01
5.1026995786e-02 2.7400607286e+01
5.1191752800e-02 2.7267856765e+01
5.1357041785e-02 2.7135753265e+01
5.1522864458e-02 2.7004293623e+01
5.1689222543e-02 2.6873474690e+01
5.1856117769e-02 2.6743293332e+01
5.2023551869e-02 2.6613746433e+01
5.2191526584e-02 2.6484830889e+01
5.2360043659e-02 2.6356543615e+01
5.2529104845e-02 2.6228881538e+01
5.2698711900e-02 2.6101841602e+01
5.2868866585e-02 2.5975420765e+01
5.3039570669e-02 2.5849616002e+01
5.3210825927e-02 2.5724424301e+01
5.3382634136e-02 2.5599842665e+01
5.3554997084e-02 2.5475868114e+01
5.3727916561e-02 2.5352497680e+01
5.3901394363e-02 2.5229728411e+01
5.4075432295e-02 2.5107557370e+01
5.4250032163e-02 2.4985981633e+01
5.4425195783e-02 2.4864998292e+01
5.4600924975e-02 2.4744604453e+01
5.4777221566e-02 2.4624797235e+01
5.4954087386e-02 2.4505573774e+01
5.5131524274e-02 2.4386931217e+01
5.5309534074e-02 2.4268866727e+01
5.5488118636e-02 2.4151377481e+01
5.5667279815e-02 2.4034460669e+01
5.5847019474e-02 2.3918113495e+01
5.6027339479e-02 2.3802333179e+01
5.6208241706e-02 2.3687116951e+01
5.6389728033e-02 2.3572462058e+01
5.6571800348e-02 2.3458365758e+01
5.6754460541e-02 2.3344825325e+01
5.6937710511e-02 2.3231838045e+01
5.7121552162e-02 2.3119401218e+01
5.7305987405e-02 2.3007512156e+01
5.7491018157e-02 2.2896168185e+01
5.7676646339e-02 2.2785366646e+01
5.7862873882e-02 2.2675104891e+01
5.8049702720e-02 2.2565380286e+01
5.8237134794e-02 2.2456190209e+01
5.8425172054e-02 2.2347532052e+01
5.8613816451e-02 2.2239403219e+01
5.8803069948e-02 2.2131801129e+01
5.8992934510e-02 2.2024723210e+01
5.9183412111e-02 2.1918166906e+01
5.9374504730e-02 2.1812129672e+01
5.9566214353e-02 2.1706608976e+01
5.9758542972e-02 2.1601602299e+01
5.9951492585e-02 2.1497107133e+01
6.0145065198e-02 2.1393120984e+01
6.0339262822e-02 2.1289641370e+01
6.0534087475e-02 2.1186665819e+01
6.0729541183e-02 2.1084191875e+01
6.0925625975e-02 2.0982217090e+01
6.1122343890e-02 2.0880739033e+01
6.1319696972e-02 2.0779755280e+01
6.1517687271e-02 2.0679263422e+01
6.1716316846e-02 2.0579261062e+01
6.1915587759e-02 2.0479745812e+01
6.2115502083e-02 2.0380715298e+01
6.2316061895e-02 2.0282167159e+01
6.2517269278e-02 2.0184099043e+01
6.2719126323e-02 2.0086508610e+01
6.2921635129e-02 1.9989393533e+01
6.3124797799e-02 1.9892751496e+01
6.3328616445e-02 1.9796580193e+01
6.3533093185e-02 1.9700877331e+01
6.3738230144e-02 1.9605640628e+01
6.3944029453e-02 1.9510867813e+01
6.4150493251e-02 1.9416556626e+01
6.4357623684e-02 1.9322704818e+01
6.4565422903e-02 1.9229310152e+01
6.4773893070e-02 1.9136370401e+01
6.4983036348e-02 1.9043883350e+01
6.5192854913e-02 1.8951846794e+01
6.5403350945e-02 1.8860258539e+01
6.5614526630e-02 1.8769116403e+01
6.5826384164e-02 1.8678418213e+01
6.6038925748e-02 1.8588161807e+01
6.6252153590e-02 1.8498345036e+01
6.6466069907e-02 1.8408965758e+01
6.6680676921e-02 1.8320021844e+01
6.6895976863e-02 1.8231511175e+01
6.7111971970e-02 1.8143431643e+01
6.7328664486e-02 1.8055781148e+01
6.7546056663e-02 1.7968557603e+01
6.7764150761e-02 1.7881758930e+01
6.7982949045e-02 1.7795383062e+01
6.8202453790e-02 1.7709427941e+01
6.8422667277e-02 1.7623891521e+01
6.8643591793e-02 1.7538771763e+01
6.8865229634e-02 1.7454066642e+01
6.9087583105e-02 1.7369774141e+01
6.9310654515e-02 1.7285892251e+01
6.9534446183e-02 1.7202418976e+01
6.9758960433e-02 1.7119352329e+01
6.9984199600e-02 1.7036690332e+01
7.0210166024e-02 1.6954431017e+01
7.0436862053e-02 1.6872572426e+01
7.0664290043e-02 1.6791112611e+01
7.0892452356e-02 1.6710049632e+01
7.1121351365e-02 1.6629381561e+01
7.1350989448e-02 1.6549106477e+01
7.1581368991e-02 1.6469222471e+01
7.1812492388e-02 1.6389727640e+01
7.2044362042e-02 1.6310620095e+01
7.2276980360e-02 1.6231897952e+01
7.2510349762e-02 1.6153559338e+01
7.2744472671e-02 1.6075602389e+01
7.2979351521e-02 1.5998025252e+01
7.3214988753e-02 1.5920826080e+01
7.3451386816e-02 1.5844003037e+01
7.3688548165e-02 1.5767554296e+01
7.3926475266e-02 1.5691478038e+01
